2017/06/12 10:19:00,2505.6,2507.6,2505.2,2505.6,12,6000
2017/06/12 10:20:00,2505.2,2508.4,2505.2,2508.4,12,6006
2017/06/12 10:21:00,2508.4,2508.6,2507.4,2508.4,5,6008
2017/06/12 10:22:00,2508.8,2508.8,2506.4,2506.4,5,6008
2017/06/12 10:23:00,2506.2,2506.2,2506.2,2506.2,2,6009
2017/06/12 10:24:00,2505.4,2505.6,2505.2,2505.2,5,6013
2017/06/12 10:25:00,2505,2506.6,2504.6,2505,18,6024
2017/06/12 10:26:00,2506,2507.2,2506,2506,9,6028
2017/06/12 10:27:00,2506.6,2506.6,2506.4,2506.4,4,6031
2017/06/12 10:28:00,2506.8,2507.4,2506.6,2506.6,4,6031
2017/06/12 10:29:00,2506.6,2506.6,2506.6,2506.6,1,6031
2017/06/12 10:30:00,2507.2,2507.2,2506,2507.2,4,6033
2017/06/12 10:31:00,2506.4,2506.4,2506,2506,5,6037
2017/06/12 10:32:00,2506,2506,2503.4,2503.4,19,6052
2017/06/12 10:33:00,2502.4,2503,2501.2,2501.2,20,6061
2017/06/12 10:34:00,2501.8,2501.8,2500.4,2501,16,6065
2017/06/12 10:35:00,2501,2501,2498.6,2499.2,11,6069
2017/06/12 10:36:00,2498.4,2499.2,2497.2,2497.2,11,6067
2017/06/12 10:37:00,2496.2,2497.4,2496,2496,11,6073
2017/06/12 10:38:00,2497,2497.2,2496.4,2497.2,6,6074
2017/06/12 10:39:00,2497.4,2497.6,2496.4,2497,15,6080
2017/06/12 10:40:00,2497.2,2498.2,2497,2497,7,6083
2017/06/12 10:41:00,2496.8,2496.8,2496.4,2496.4,3,6083
2017/06/12 10:42:00,2495.8,2496.8,2495.6,2496.8,13,6093
2017/06/12 10:43:00,2497.4,2497.8,2497.2,2497.2,12,6102
2017/06/12 10:44:00,2497.2,2498.2,2497.2,2498.2,4,6105
2017/06/12 10:45:00,2497.8,2497.8,2497.6,2497.6,2,6105
2017/06/12 10:46:00,2497,2497.2,2495.6,2496.6,18,6116
2017/06/12 10:47:00,2495.8,2497.4,2495.8,2496.6,11,6124
2017/06/12 10:48:00,2497.2,2498.2,2497.2,2498.2,6,6129
2017/06/12 10:49:00,2497.2,2498,2496.4,2497.8,14,6136
2017/06/12 10:50:00,2496.4,2496.4,2496,2496.2,7,6136
2017/06/12 10:51:00,2494.8,2495.6,2493.6,2494,8,6138
2017/06/12 10:52:00,2494,2494,2492.2,2492.2,7,6135
2017/06/12 10:53:00,2492,2493.2,2491.2,2491.8,16,6133
2017/06/12 10:54:00,2491.4,2492,2491.4,2491.8,3,6135
2017/06/12 10:55:00,2492.4,2492.8,2492.4,2492.8,7,6139
2017/06/12 10:56:00,2492.8,2492.8,2492,2492,5,6136
2017/06/12 10:57:00,2492.8,2492.8,2492.8,2492.8,1,6136
2017/06/12 10:58:00,2492.8,2493.4,2492,2492.6,7,6138
2017/06/12 10:59:00,2492.6,2492.6,2491.4,2491.4,4,6140
2017/06/12 11:00:00,2491.2,2491.2,2488.2,2488.2,21,6146
2017/06/12 11:01:00,2489.2,2489.6,2487.2,2488.8,13,6144
2017/06/12 11:02:00,2489.2,2490.4,2488.6,2488.6,9,6148
2017/06/12 11:03:00,2488.6,2490,2488.6,2489,5,6151
2017/06/12 11:04:00,2489,2489.2,2486.8,2486.8,14,6154
2017/06/12 11:05:00,2488.2,2488.4,2486.2,2486.2,12,6162
2017/06/12 11:06:00,2486.6,2486.6,2486.4,2486.4,7,6166
2017/06/12 11:07:00,2486.2,2486.2,2485.6,2485.6,11,6171
2017/06/12 11:08:00,2485.4,2485.4,2485.4,2485.4,2,6171
2017/06/12 11:09:00,2486,2486.8,2486,2486.8,9,6179
2017/06/12 11:10:00,2486.4,2487.8,2486.4,2487,18,6186
2017/06/12 11:11:00,2488,2488,2485.8,2485.8,9,6191
2017/06/12 11:12:00,2486.6,2488,2485.8,2485.8,5,6193
2017/06/12 11:13:00,2487,2487.8,2487,2487.8,4,6196
2017/06/12 11:14:00,2486.2,2486.8,2485.6,2485.6,6,6198
2017/06/12 11:15:00,2485.2,2485.2,2484.6,2484.8,7,6200
2017/06/12 11:16:00,2484.4,2484.4,2482.6,2482.6,11,6208
2017/06/12 11:17:00,2482.4,2482.4,2481,2481,9,6214
2017/06/12 11:18:00,2481.2,2482.8,2481,2482,13,6222
2017/06/12 11:19:00,2482,2482,2481.8,2481.8,7,6224
2017/06/12 11:20:00,2483,2483,2481,2481,4,6226
2017/06/12 11:21:00,2482.2,2482.8,2481.2,2481.2,11,6225
2017/06/12 11:22:00,2481,2482.6,2481,2482.6,8,6227
2017/06/12 11:23:00,2481,2482.4,2481,2482.4,3,6227
2017/06/12 11:24:00,2481.2,2482.2,2481,2482.2,4,6228
2017/06/12 11:25:00,2482,2482,2481.2,2481.2,3,6228
2017/06/12 11:26:00,2481.2,2481.8,2480.4,2481.8,9,6232
2017/06/12 11:27:00,2480.4,2481,2480,2481,6,6232
2017/06/12 11:28:00,2480.8,2482.2,2480.8,2482.2,5,6233
2017/06/12 11:29:00,2481.6,2482,2480.8,2480.8,5,6236
2017/06/12 13:00:00,2480.6,2481.4,2480,2481.4,14,6247
2017/06/12 13:01:00,2480.2,2480.2,2480.2,2480.2,1,6247
2017/06/12 13:02:00,2480.4,2480.4,2480.4,2480.4,1,6247
2017/06/12 13:03:00,2480,2480,2480,2480,3,6249
2017/06/12 13:04:00,2480.4,2482,2480,2481.6,6,6255
2017/06/12 13:05:00,2481.4,2481.4,2480.2,2480.2,6,6259
2017/06/12 13:06:00,2481,2481.4,2480.4,2480.4,5,6261
2017/06/12 13:07:00,2480.4,2481.6,2480.4,2481.6,7,6266
2017/06/12 13:08:00,2481.6,2482.4,2481.6,2481.6,4,6267
2017/06/12 13:09:00,2481.8,2483,2481.8,2483,11,6271
2017/06/12 13:10:00,2483.2,2484.8,2483.2,2484.6,8,6276
2017/06/12 13:11:00,2483.8,2485,2483.6,2483.8,24,6290
2017/06/12 13:12:00,2483.4,2483.4,2483.4,2483.4,1,6291
2017/06/12 13:13:00,2483.2,2483.2,2482.6,2483,4,6294
2017/06/12 13:14:00,2483,2483.2,2482,2483.2,9,6299
2017/06/12 13:17:00,2482,2483.2,2482,2483.2,2,6299
2017/06/12 13:18:00,2483.2,2483.2,2482.2,2482.2,5,6300
2017/06/12 13:19:00,2483,2484,2482.8,2484,5,6302
2017/06/12 13:20:00,2484.4,2484.4,2483,2483.4,10,6307
2017/06/12 13:21:00,2483.8,2484.2,2483.8,2484.2,4,6310
2017/06/12 13:22:00,2482.6,2483.4,2482.4,2483.2,14,6313
2017/06/12 13:23:00,2482.6,2482.8,2481.8,2481.8,5,6317
2017/06/12 13:24:00,2481.8,2483.8,2481.8,2482.6,22,6332
2017/06/12 13:25:00,2483,2483.8,2482.4,2483.8,7,6334
2017/06/12 13:26:00,2483.8,2483.8,2483,2483,7,6340
2017/06/12 13:27:00,2482.4,2482.4,2482.2,2482.2,2,6340
2017/06/12 13:28:00,2483.2,2483.2,2482,2483.2,6,6342
2017/06/12 13:29:00,2482.8,2483.4,2482,2482.2,20,6355
2017/06/12 13:30:00,2483,2483.8,2482.6,2482.8,11,6359
2017/06/12 13:31:00,2483.6,2484,2483.6,2484,5,6359
2017/06/12 13:32:00,2484,2484.6,2483,2484.6,9,6365
2017/06/12 13:33:00,2484.2,2484.6,2483,2484.6,8,6369
2017/06/12 13:34:00,2484.4,2484.8,2484.4,2484.8,6,6374
2017/06/12 13:35:00,2485,2485.6,2484.2,2485.6,9,6382
2017/06/12 13:36:00,2484.8,2486.4,2484.6,2486.4,10,6389
2017/06/12 13:37:00,2484.8,2486.4,2484.4,2486,24,6401
2017/06/12 13:38:00,2485,2485.8,2485,2485.6,4,6403
2017/06/12 13:39:00,2486,2486.2,2486,2486.2,10,6412
2017/06/12 13:40:00,2486.2,2486.8,2486.2,2486.8,6,6416
2017/06/12 13:41:00,2487.8,2487.8,2486.8,2486.8,12,6423
2017/06/12 13:42:00,2486.6,2486.6,2486,2486,8,6429
2017/06/12 13:43:00,2485.8,2486.6,2485,2486.6,10,6436
2017/06/12 13:44:00,2485.4,2486.8,2484,2486.6,28,6436
2017/06/12 13:45:00,2486.6,2486.6,2485.4,2485.4,8,6439
2017/06/12 13:46:00,2486,2486,2485.4,2485.4,6,6441
2017/06/12 13:47:00,2484.4,2485.6,2484.4,2485.6,2,6442
2017/06/12 13:48:00,2485.4,2485.4,2483.4,2483.4,8,6446
2017/06/12 13:49:00,2484.2,2484.4,2483.2,2484.4,4,6448
2017/06/12 13:50:00,2483.6,2483.6,2483.6,2483.6,1,6448
2017/06/12 13:51:00,2483.4,2484.6,2483.4,2483.4,12,6456
2017/06/12 13:52:00,2483.2,2484.8,2483.2,2483.8,6,6456
2017/06/12 13:53:00,2483.4,2484.6,2483.4,2484.6,8,6462
2017/06/12 13:54:00,2483.6,2484.6,2482.6,2483.4,11,6469
2017/06/12 13:55:00,2482.6,2483.6,2481.6,2481.6,15,6479
2017/06/12 13:56:00,2481,2481,2480.2,2481,12,6487
2017/06/12 13:57:00,2479.8,2481,2479.8,2481,10,6491
2017/06/12 13:58:00,2479,2480.4,2478.4,2480,15,6501
2017/06/12 13:59:00,2480.8,2481,2479.2,2481,4,6501
2017/06/12 14:00:00,2480.4,2480.6,2480.4,2480.6,4,6501
2017/06/12 14:01:00,2479.2,2479.2,2478.2,2478.2,4,6502
2017/06/12 14:02:00,2480,2480,2479.2,2479.6,7,6505
2017/06/12 14:03:00,2479,2479,2476.4,2476.4,13,6505
2017/06/12 14:04:00,2477.4,2477.4,2476.2,2476.2,7,6505
2017/06/12 14:05:00,2476.6,2477,2476.6,2477,5,6507
2017/06/12 14:06:00,2477.4,2477.4,2476.4,2476.4,2,6508
2017/06/12 14:07:00,2476.2,2478,2476.2,2478,9,6513
2017/06/12 14:08:00,2478.8,2478.8,2477.6,2477.6,21,6530
2017/06/12 14:09:00,2477.8,2477.8,2476.6,2476.6,13,6538
2017/06/12 14:10:00,2477,2477.6,2476.8,2476.8,17,6552
2017/06/12 14:12:00,2477.2,2477.4,2476.8,2476.8,6,6553
2017/06/12 14:13:00,2476.8,2476.8,2476.4,2476.8,6,6553
2017/06/12 14:14:00,2477.2,2477.2,2477.2,2477.2,2,6555
2017/06/12 14:15:00,2478,2478.2,2478,2478.2,2,6556
2017/06/12 14:16:00,2478.2,2478.2,2477,2477,2,6558
2017/06/12 14:17:00,2476.6,2476.6,2476.4,2476.4,4,6559
2017/06/12 14:18:00,2477.4,2477.4,2476.4,2476.4,2,6561
2017/06/12 14:19:00,2477.6,2479.2,2477.6,2479.2,9,6562
2017/06/12 14:20:00,2479.2,2481.8,2479.2,2481.6,20,6575
2017/06/12 14:21:00,2482.6,2483.2,2481.6,2482.2,13,6588
2017/06/12 14:22:00,2482.6,2482.8,2481,2482,7,6595
2017/06/12 14:24:00,2481.2,2481.2,2481.2,2481.2,4,6598
2017/06/12 14:26:00,2480,2481.6,2480,2481.6,9,6606
2017/06/12 14:27:00,2481.8,2481.8,2481.4,2481.4,2,6608
2017/06/12 14:31:00,2480.4,2481.6,2480.4,2481.6,8,6615
2017/06/12 14:32:00,2481.8,2481.8,2481.4,2481.4,6,6621
2017/06/12 14:33:00,2481.4,2482,2481,2482,13,6631
2017/06/12 14:34:00,2483,2483.4,2483,2483.4,2,6630
2017/06/12 14:35:00,2483.8,2483.8,2482.6,2483.6,4,6633
2017/06/12 14:36:00,2484.6,2484.6,2483,2483,8,6641
2017/06/12 14:37:00,2484.4,2484.4,2484,2484,6,6647
2017/06/12 14:38:00,2484.6,2484.6,2483.8,2483.8,4,6650
2017/06/12 14:39:00,2483.6,2484,2483.6,2484,3,6651
2017/06/12 14:40:00,2483.8,2483.8,2483.2,2483.8,9,6657
2017/06/12 14:41:00,2484,2485.8,2484,2485,12,6665
2017/06/12 14:42:00,2485.4,2485.8,2485.2,2485.4,13,6678
2017/06/12 14:43:00,2485,2486,2485,2485.6,7,6681
2017/06/12 14:44:00,2485,2485.4,2484.8,2485.4,27,6706
2017/06/12 14:45:00,2485.2,2485.8,2485.2,2485.8,11,6716
2017/06/12 14:46:00,2485.6,2485.6,2485.6,2485.6,1,6717
2017/06/12 14:47:00,2485,2485.4,2482.8,2484.6,7,6723
2017/06/12 14:48:00,2484,2484,2482.6,2482.6,7,6728
2017/06/12 14:49:00,2482.4,2482.4,2481.2,2481.2,5,6732
2017/06/12 14:50:00,2480.8,2480.8,2479,2479,10,6741
2017/06/12 14:51:00,2478.2,2478.4,2478.2,2478.4,3,6742
2017/06/12 14:52:00,2478,2478.4,2478,2478.4,5,6747
2017/06/12 14:53:00,2478.2,2478.2,2478,2478,12,6758
2017/06/12 14:54:00,2478,2479.8,2477.6,2479.8,12,6768
2017/06/12 14:55:00,2479.8,2480.8,2479.8,2480.8,6,6774
2017/06/12 14:56:00,2480.6,2481.8,2480.4,2481.8,7,6779
2017/06/12 14:57:00,2481.2,2482.8,2480.4,2480.4,35,6813
2017/06/12 14:58:00,2480.4,2481.8,2480.2,2480.2,14,6822
2017/06/12 14:59:00,2480.2,2480.6,2479.2,2479.2,21,6838
2017/06/13 09:30:00,2479.2,2480,2477,2479.8,38,6819
2017/06/13 09:31:00,2479.4,2481.4,2479,2481,33,6800
2017/06/13 09:32:00,2481,2483.8,2477.6,2478.2,41,6800
2017/06/13 09:33:00,2478.4,2481,2478,2478.4,16,6797
2017/06/13 09:34:00,2478.4,2479,2478,2479,10,6800
2017/06/13 09:35:00,2478.4,2478.4,2478,2478.2,18,6798
2017/06/13 09:36:00,2480.4,2480.4,2478,2478,15,6796
2017/06/13 09:37:00,2477.8,2477.8,2474.4,2474.4,32,6796
2017/06/13 09:38:00,2473.8,2474,2471.4,2473.8,24,6794
2017/06/13 09:39:00,2473,2474,2472,2473,18,6802
2017/06/13 09:40:00,2472.4,2473.6,2471.2,2471.2,24,6817
2017/06/13 09:41:00,2472,2472.8,2468.4,2468.4,30,6836
2017/06/13 09:42:00,2468,2468,2466,2466,26,6841
2017/06/13 09:43:00,2465.2,2467,2464.4,2466.6,32,6842
2017/06/13 09:44:00,2465,2467.4,2465,2465,12,6844
2017/06/13 09:45:00,2464.2,2465,2463.8,2464.8,16,6841
2017/06/13 09:46:00,2464.8,2464.8,2462.6,2463,32,6839
2017/06/13 09:47:00,2462.6,2464,2462.6,2464,56,6827
2017/06/13 09:48:00,2464.4,2466.4,2464.4,2465.8,28,6830
2017/06/13 09:49:00,2466,2466,2464.4,2465.4,18,6831
2017/06/13 09:50:00,2465.4,2466.6,2465.2,2466.6,54,6817
2017/06/13 09:51:00,2466.6,2466.6,2465.4,2465.6,13,6813
2017/06/13 09:52:00,2465.8,2466.2,2465.8,2466,4,6816
2017/06/13 09:53:00,2466,2466,2463.4,2463.4,16,6817
2017/06/13 09:54:00,2463.6,2464,2463.2,2463.4,11,6817
2017/06/13 09:55:00,2463.4,2464.4,2463.4,2463.8,8,6820
2017/06/13 09:56:00,2463.8,2463.8,2461.2,2461.8,30,6821
2017/06/13 09:57:00,2460.4,2461.8,2460,2461,25,6830
2017/06/13 09:58:00,2460,2461,2460,2461,9,6834
2017/06/13 09:59:00,2461.6,2462,2460.8,2460.8,12,6836
2017/06/13 10:00:00,2460.8,2462.2,2460.2,2462.2,12,6831
2017/06/13 10:01:00,2462.2,2465,2461.4,2465,16,6834
2017/06/13 10:02:00,2464.6,2464.8,2463.6,2463.6,12,6840
2017/06/13 10:03:00,2464,2464,2463,2464,14,6849
2017/06/13 10:04:00,2463,2463,2462.2,2462.6,15,6852
2017/06/13 10:05:00,2462.4,2463.8,2462.4,2463.2,12,6855
2017/06/13 10:06:00,2463.8,2465,2463.8,2465,26,6870
2017/06/13 10:07:00,2464.6,2465.4,2463.2,2464.4,44,6888
2017/06/13 10:08:00,2463.8,2466,2463.8,2466,17,6892
2017/06/13 10:09:00,2465.2,2466.2,2465.2,2465.4,6,6888
2017/06/13 10:10:00,2466.4,2467.4,2465.4,2467,18,6885
2017/06/13 10:11:00,2466.4,2467.2,2466.4,2467.2,8,6888
2017/06/13 10:12:00,2467,2468,2466.6,2466.6,13,6890
2017/06/13 10:13:00,2467,2469.2,2467,2469.2,12,6892
2017/06/13 10:14:00,2469.8,2469.8,2468.8,2468.8,9,6893
2017/06/13 10:15:00,2468.6,2469.8,2468,2468.4,6,6891
2017/06/13 10:16:00,2468.4,2468.4,2468.2,2468.2,2,6891
2017/06/13 10:17:00,2468.2,2469,2466.6,2466.6,12,6889
2017/06/13 10:18:00,2466.8,2466.8,2465,2465,19,6898
2017/06/13 10:19:00,2465.6,2466,2465.6,2465.6,12,6897
2017/06/13 10:20:00,2466.6,2467,2466.4,2466.4,13,6902
2017/06/13 10:21:00,2466.4,2466.4,2466.2,2466.4,10,6905
2017/06/13 10:23:00,2467,2467,2466.4,2466.4,4,6907
2017/06/13 10:24:00,2466.8,2468.6,2466.8,2468.6,6,6911
2017/06/13 10:25:00,2468.8,2468.8,2467.2,2467.2,11,6911
2017/06/13 10:26:00,2467.2,2467.8,2466,2466.4,26,6921
2017/06/13 10:27:00,2465.4,2467.4,2465.4,2467.4,8,6925
2017/06/13 10:28:00,2467.4,2467.4,2466.6,2466.6,2,6927
2017/06/13 10:29:00,2467,2468.2,2467,2468.2,8,6931
2017/06/13 10:30:00,2468.8,2470,2468.8,2470,12,6939
2017/06/13 10:31:00,2469.8,2470,2468.8,2469,13,6948
2017/06/13 10:32:00,2468.8,2468.8,2467.4,2468.8,8,6947
2017/06/13 10:33:00,2469,2471,2469,2470.8,11,6954
2017/06/13 10:34:00,2470.8,2470.8,2470,2470,6,6955
2017/06/13 10:35:00,2470.8,2471.2,2470.2,2471.2,10,6957
2017/06/13 10:36:00,2471.4,2473.4,2471.2,2471.8,13,6962
2017/06/13 10:37:00,2470.8,2473,2470.8,2471.8,15,6964
2017/06/13 10:38:00,2471.2,2473,2471,2473,7,6968
2017/06/13 10:39:00,2472,2472.6,2470.8,2470.8,11,6970
2017/06/13 10:40:00,2471.2,2472.2,2471.2,2472.2,12,6974
2017/06/13 10:41:00,2471.6,2471.8,2470.8,2470.8,9,6976
2017/06/13 10:42:00,2471,2471.8,2470.2,2470.2,9,6979
2017/06/13 10:43:00,2470,2471.4,2469.6,2471,18,6977
2017/06/13 10:44:00,2472,2472.2,2470.4,2470.4,12,6984
2017/06/13 10:45:00,2471.6,2471.8,2470,2470.8,21,7002
2017/06/13 10:46:00,2469.8,2470.2,2469.6,2469.6,7,7006
2017/06/13 10:47:00,2470,2470.8,2469.2,2470.2,19,7015
2017/06/13 10:48:00,2470,2470.8,2468.2,2469.4,19,7025
2017/06/13 10:49:00,2468.2,2469.8,2467,2468.8,9,7029
2017/06/13 10:50:00,2468.8,2469.6,2468,2468.8,10,7032
2017/06/13 10:51:00,2468.2,2471,2468,2468,10,7036
2017/06/13 10:52:00,2467.8,2468.6,2467.8,2468.6,6,7042
2017/06/13 10:53:00,2468.6,2468.6,2468.4,2468.6,6,7048
2017/06/13 10:54:00,2469,2469.4,2468.6,2468.6,7,7051
2017/06/13 10:55:00,2468.6,2468.6,2468.4,2468.6,4,7053
2017/06/13 10:56:00,2468,2469,2468,2468.8,9,7061
2017/06/13 10:57:00,2468.4,2468.4,2468.4,2468.4,3,7062
2017/06/13 10:58:00,2468.4,2468.4,2467.6,2468.2,9,7065
2017/06/13 10:59:00,2468.4,2469,2468.2,2469,5,7069
2017/06/13 11:00:00,2469.2,2469.2,2468,2468,14,7072
2017/06/13 11:01:00,2468,2468.6,2468,2468.6,2,7073
2017/06/13 11:02:00,2469.4,2470,2469.4,2470,11,7081
2017/06/13 11:03:00,2469.6,2470.6,2469.6,2469.8,8,7084
2017/06/13 11:04:00,2470.8,2471,2469.6,2471,9,7084
2017/06/13 11:05:00,2471.2,2471.2,2470.8,2471,4,7085
2017/06/13 11:06:00,2470.8,2471.4,2470.8,2471.4,4,7087
2017/06/13 11:07:00,2471.4,2471.4,2471.4,2471.4,3,7086
2017/06/13 11:08:00,2471.2,2472,2471.2,2472,7,7088
2017/06/13 11:09:00,2472.6,2472.6,2472.2,2472.2,9,7090
2017/06/13 11:10:00,2472.2,2473,2472,2473,16,7088
2017/06/13 11:11:00,2472,2472.8,2472,2472.4,11,7087
2017/06/13 11:12:00,2472.8,2472.8,2472,2472.2,14,7097
2017/06/13 11:13:00,2472,2472.6,2472,2472.2,4,7095
2017/06/13 11:14:00,2472.8,2473.2,2472.4,2473.2,18,7101
2017/06/13 11:15:00,2473.6,2473.6,2472.6,2473.4,12,7095
2017/06/13 11:16:00,2473.2,2473.2,2472.6,2472.6,9,7097
2017/06/13 11:17:00,2472.6,2475.8,2472.6,2474.6,31,7103
2017/06/13 11:18:00,2475.2,2476.8,2475.2,2476.8,29,7098
2017/06/13 11:19:00,2477.4,2477.6,2474.6,2477,20,7101
2017/06/13 11:20:00,2477,2477.4,2476.2,2476.4,19,7100
2017/06/13 11:21:00,2477,2478.4,2477,2478.4,10,7104
2017/06/13 11:22:00,2478,2479.8,2478,2479.8,8,7110
2017/06/13 11:23:00,2478.8,2478.8,2476.8,2476.8,9,7109
2017/06/13 11:24:00,2478,2478.2,2477.6,2478.2,7,7112
2017/06/13 11:25:00,2477.8,2478,2477.8,2478,3,7114
2017/06/13 11:26:00,2478.8,2479,2478.2,2478.2,8,7117
2017/06/13 11:27:00,2478.4,2479.8,2478.4,2479.2,11,7122
2017/06/13 11:28:00,2480,2480,2479.2,2479.2,10,7125
2017/06/13 11:29:00,2479.2,2480,2479,2479.2,6,7129
2017/06/13 13:00:00,2480.2,2480.2,2478,2478,7,7129
2017/06/13 13:01:00,2477.2,2477.2,2475.2,2475.8,10,7130
2017/06/13 13:02:00,2476,2477.2,2476,2476,8,7135
2017/06/13 13:03:00,2477.4,2479.2,2476.6,2477.4,14,7139
2017/06/13 13:04:00,2477,2477.4,2477,2477.4,4,7139
2017/06/13 13:05:00,2477.6,2477.6,2477,2477,5,7140
2017/06/13 13:06:00,2476.8,2477.8,2476.8,2477.8,7,7141
2017/06/13 13:07:00,2477.2,2477.2,2477,2477,6,7144
2017/06/13 13:08:00,2476.8,2476.8,2476.6,2476.6,9,7150
2017/06/13 13:09:00,2476.6,2477.2,2476,2476,11,7157
2017/06/13 13:10:00,2475.6,2476.2,2475.4,2476,6,7159
2017/06/13 13:11:00,2475.6,2475.8,2475,2475.4,11,7168
2017/06/13 13:12:00,2475,2475.8,2473.6,2473.6,9,7170
2017/06/13 13:13:00,2473.6,2474,2472.6,2474,9,7174
2017/06/13 13:14:00,2473.6,2475,2473.6,2474.2,8,7178
2017/06/13 13:15:00,2474.2,2475.4,2474.2,2474.6,5,7180
2017/06/13 13:16:00,2474.8,2474.8,2473.2,2473.2,7,7181
2017/06/13 13:17:00,2473.2,2473.6,2472.6,2473.6,3,7181
2017/06/13 13:18:00,2473.6,2474.2,2473.2,2473.8,9,7186
2017/06/13 13:19:00,2473.4,2474.4,2473.2,2474.2,4,7187
2017/06/13 13:20:00,2473.8,2473.8,2473.2,2473.6,9,7187
2017/06/13 13:21:00,2473.6,2474.2,2473.4,2473.4,12,7196
2017/06/13 13:22:00,2473.8,2474.4,2473.4,2474.4,10,7200
2017/06/13 13:23:00,2474.8,2475.4,2474.6,2474.6,12,7203
2017/06/13 13:24:00,2474.2,2475,2474.2,2475,5,7205
2017/06/13 13:25:00,2475,2475,2474.2,2474.6,10,7209
2017/06/13 13:26:00,2474.6,2474.6,2473.8,2473.8,7,7210
2017/06/13 13:27:00,2473.2,2474,2473.2,2473.2,10,7217
2017/06/13 13:28:00,2473.6,2473.6,2473,2473.2,5,7221
2017/06/13 13:29:00,2473,2473.8,2473,2473.2,3,7222
2017/06/13 13:30:00,2473,2473.6,2473,2473.6,4,7225
2017/06/13 13:31:00,2473.6,2474,2473.4,2474,4,7229
2017/06/13 13:32:00,2473.6,2474.2,2473.6,2473.8,4,7231
2017/06/13 13:33:00,2474,2475,2473.8,2475,12,7241
2017/06/13 13:34:00,2474.4,2474.6,2474,2474,7,7244
2017/06/13 13:35:00,2473.8,2474.2,2473.8,2474.2,6,7248
2017/06/13 13:36:00,2474.2,2474.4,2473.6,2474.4,7,7254
2017/06/13 13:37:00,2474.4,2474.4,2473.6,2473.6,2,7255
2017/06/13 13:38:00,2473.8,2473.8,2473,2473,5,7260
2017/06/13 13:39:00,2473.4,2473.8,2473.4,2473.4,5,7263
2017/06/13 13:41:00,2473.8,2474,2473.8,2474,3,7265
2017/06/13 13:42:00,2473.4,2474,2473,2473,11,7276
2017/06/13 13:43:00,2473,2473,2472.8,2472.8,3,7279
2017/06/13 13:44:00,2472.6,2473.6,2472.6,2473,10,7288
2017/06/13 13:45:00,2474,2474.8,2474,2474.8,9,7294
2017/06/13 13:46:00,2475,2475.4,2475,2475.4,4,7297
2017/06/13 13:47:00,2475.2,2475.4,2475.2,2475.2,7,7302
2017/06/13 13:48:00,2475.4,2475.4,2473.2,2474,12,7311
2017/06/13 13:49:00,2474.2,2474.2,2474,2474,3,7311
2017/06/13 13:50:00,2474.6,2474.8,2474.4,2474.6,7,7315
2017/06/13 13:52:00,2474.6,2474.8,2473.6,2473.6,7,7321
2017/06/13 13:53:00,2473.8,2474,2473.8,2474,3,7323
2017/06/13 13:54:00,2474,2474.4,2474,2474.4,9,7328
2017/06/13 13:55:00,2473.8,2474.4,2473.8,2474,3,7330
2017/06/13 13:56:00,2474.2,2475,2474.2,2475,11,7335
2017/06/13 13:57:00,2474.6,2475.8,2474.6,2475.8,7,7337
2017/06/13 13:58:00,2475.6,2478.2,2475.4,2478.2,40,7353
2017/06/13 13:59:00,2478.2,2478.2,2476.6,2476.6,26,7371
2017/06/13 14:00:00,2476.8,2477.2,2476.8,2477.2,8,7378
2017/06/13 14:01:00,2477.4,2480.4,2477.4,2478.4,32,7399
2017/06/13 14:02:00,2478.4,2481,2478.4,2480,28,7421
2017/06/13 14:03:00,2480,2480.8,2479.6,2480.2,15,7431
2017/06/13 14:04:00,2480.6,2482.8,2480.6,2482.2,35,7451
2017/06/13 14:05:00,2482,2482.6,2481.8,2482,16,7466
2017/06/13 14:06:00,2482,2482.4,2481,2481,17,7481
2017/06/13 14:07:00,2482,2482.2,2481.2,2481.8,18,7496
2017/06/13 14:08:00,2481.4,2483.4,2481,2483.4,34,7521
2017/06/13 14:09:00,2483,2484,2483,2484,28,7543
2017/06/13 14:10:00,2484.4,2484.8,2483.6,2484,26,7564
2017/06/13 14:11:00,2484,2485,2483.8,2485,22,7576
2017/06/13 14:12:00,2484,2485.6,2483.4,2483.6,46,7608
2017/06/13 14:13:00,2485,2485,2483.4,2484.2,19,7616
2017/06/13 14:14:00,2484.6,2484.6,2482.6,2482.6,12,7620
2017/06/13 14:15:00,2482.6,2482.6,2481.6,2481.6,9,7625
2017/06/13 14:16:00,2481.2,2481.2,2480.8,2481,8,7633
2017/06/13 14:17:00,2480.8,2481.6,2478.8,2481.6,14,7644
2017/06/13 14:18:00,2482,2484,2482,2483.4,24,7657
2017/06/13 14:19:00,2483.4,2484,2483,2483,13,7665
2017/06/13 14:20:00,2483.4,2483.4,2483,2483,6,7668
2017/06/13 14:21:00,2482.8,2483.4,2482.2,2482.6,35,7700
2017/06/13 14:22:00,2483.2,2483.6,2482.6,2482.6,25,7719
2017/06/13 14:23:00,2482.6,2483.4,2482.2,2483.2,31,7745
2017/06/13 14:24:00,2482.4,2483.2,2480,2480,22,7762
2017/06/13 14:25:00,2480.6,2482,2480.6,2481.2,13,7772
2017/06/13 14:26:00,2481.4,2482,2481.2,2482,12,7781
2017/06/13 14:27:00,2482.6,2483,2482,2482,13,7790
2017/06/13 14:28:00,2482.2,2482.2,2481.2,2482.2,12,7798
