2017/01/06 14:21:00,8384,8390,8380,8380,36,67188
2017/01/06 14:22:00,8380,8385,8360,8368,164,67312
2017/01/06 14:23:00,8377,8380,8377,8380,22,67330
2017/01/06 14:24:00,8380,8380,8380,8380,2,67332
2017/01/06 14:25:00,8365,8380,8365,8380,56,67366
2017/01/06 14:26:00,8380,8380,8380,8380,24,67390
2017/01/06 14:27:00,8388,8390,8388,8390,28,67402
2017/01/06 14:28:00,8391,8399,8386,8386,72,67436
2017/01/06 14:29:00,8386,8386,8380,8380,12,67444
2017/01/06 14:30:00,8366,8370,8361,8369,24,67466
2017/01/06 14:31:00,8369,8373,8368,8373,40,67500
2017/01/06 14:32:00,8367,8370,8367,8370,6,67504
2017/01/06 14:33:00,8370,8370,8365,8365,18,67518
2017/01/06 14:34:00,8365,8378,8365,8369,58,67498
2017/01/06 14:35:00,8369,8377,8369,8376,10,67500
2017/01/06 14:37:00,8375,8375,8375,8375,4,67502
2017/01/06 14:38:00,8376,8376,8358,8367,80,67578
2017/01/06 14:39:00,8376,8376,8376,8376,4,67580
2017/01/06 14:40:00,8356,8356,8333,8346,144,67702
2017/01/06 14:41:00,8346,8353,8346,8350,16,67714
2017/01/06 14:42:00,8350,8350,8340,8340,50,67762
2017/01/06 14:43:00,8340,8361,8340,8361,52,67804
2017/01/06 14:44:00,8351,8351,8335,8335,24,67820
2017/01/06 14:45:00,8333,8339,8329,8339,38,67836
2017/01/06 14:46:00,8339,8350,8339,8350,22,67858
2017/01/06 14:47:00,8350,8350,8350,8350,2,67858
2017/01/06 14:48:00,8352,8352,8342,8342,28,67870
2017/01/06 14:49:00,8354,8359,8354,8359,64,67928
2017/01/06 14:50:00,8362,8362,8354,8358,38,67962
2017/01/06 14:51:00,8355,8362,8355,8362,32,67988
2017/01/06 14:52:00,8364,8364,8364,8364,4,67992
2017/01/06 14:53:00,8360,8360,8335,8335,66,68056
2017/01/06 14:54:00,8335,8350,8335,8343,132,68148
2017/01/06 14:55:00,8355,8355,8340,8347,142,68210
2017/01/06 14:56:00,8350,8350,8350,8350,2,68212
2017/01/06 14:57:00,8353,8353,8350,8350,40,68248
2017/01/06 14:58:00,8350,8351,8345,8345,36,68270
2017/01/06 14:59:00,8349,8349,8340,8341,64,68306
2017/01/09 09:00:00,8378,8378,8342,8344,34,68302
2017/01/09 09:01:00,8356,8366,8356,8366,98,68334
2017/01/09 09:02:00,8369,8378,8358,8378,154,68284
2017/01/09 09:03:00,8378,8389,8378,8389,80,68250
2017/01/09 09:04:00,8390,8390,8380,8387,14,68252
2017/01/09 09:05:00,8398,8406,8393,8393,42,68222
2017/01/09 09:06:00,8394,8394,8383,8383,18,68232
2017/01/09 09:07:00,8378,8384,8376,8376,12,68236
2017/01/09 09:08:00,8376,8383,8376,8383,6,68238
2017/01/09 09:09:00,8385,8413,8385,8409,90,68214
2017/01/09 09:10:00,8418,8420,8409,8420,58,68168
2017/01/09 09:11:00,8420,8420,8408,8408,24,68156
2017/01/09 09:12:00,8416,8417,8411,8417,62,68148
2017/01/09 09:13:00,8412,8415,8412,8415,36,68142
2017/01/09 09:14:00,8416,8426,8415,8415,130,68028
2017/01/09 09:15:00,8411,8415,8406,8406,106,68058
2017/01/09 09:16:00,8406,8406,8400,8400,32,68072
2017/01/09 09:17:00,8400,8409,8399,8409,38,68066
2017/01/09 09:18:00,8410,8412,8403,8407,50,68036
2017/01/09 09:19:00,8397,8406,8396,8406,20,68022
2017/01/09 09:20:00,8399,8399,8395,8395,4,68020
2017/01/09 09:21:00,8395,8395,8395,8395,8,68022
2017/01/09 09:22:00,8389,8395,8388,8390,138,68016
2017/01/09 09:23:00,8386,8387,8386,8387,10,68008
2017/01/09 09:24:00,8390,8400,8386,8400,72,67990
2017/01/09 09:25:00,8398,8399,8398,8399,10,67990
2017/01/09 09:26:00,8390,8390,8388,8388,42,67990
2017/01/09 09:27:00,8388,8388,8386,8386,6,67990
2017/01/09 09:28:00,8386,8386,8386,8386,6,67994
2017/01/09 09:29:00,8385,8385,8370,8374,32,68000
2017/01/09 09:30:00,8394,8394,8394,8394,4,68004
2017/01/09 09:31:00,8386,8386,8386,8386,10,68002
2017/01/09 09:32:00,8386,8389,8386,8389,14,67996
2017/01/09 09:33:00,8389,8389,8389,8389,2,67996
2017/01/09 09:34:00,8383,8383,8383,8383,10,67996
2017/01/09 09:35:00,8383,8383,8383,8383,2,67996
2017/01/09 09:36:00,8385,8396,8385,8396,40,67984
2017/01/09 09:37:00,8396,8396,8396,8396,2,67984
2017/01/09 09:39:00,8403,8403,8396,8396,52,67944
2017/01/09 09:40:00,8396,8396,8396,8396,10,67944
2017/01/09 09:42:00,8409,8412,8409,8412,46,67952
2017/01/09 09:43:00,8408,8408,8408,8408,2,67952
2017/01/09 09:45:00,8415,8415,8408,8408,26,67952
2017/01/09 09:46:00,8407,8407,8406,8406,48,67992
2017/01/09 09:47:00,8406,8406,8393,8393,6,67996
2017/01/09 09:48:00,8393,8393,8393,8393,12,67988
2017/01/09 09:49:00,8399,8399,8394,8394,14,67994
2017/01/09 09:50:00,8406,8406,8406,8406,20,67994
2017/01/09 09:51:00,8403,8403,8403,8403,4,67998
2017/01/09 09:53:00,8408,8408,8408,8408,4,68000
2017/01/09 09:54:00,8408,8408,8408,8408,4,68000
2017/01/09 09:56:00,8395,8409,8395,8409,42,68008
2017/01/09 09:57:00,8414,8416,8401,8401,8,68004
2017/01/09 09:58:00,8400,8400,8400,8400,6,68000
2017/01/09 09:59:00,8400,8401,8397,8401,458,67968
2017/01/09 10:00:00,8401,8401,8390,8390,102,67966
2017/01/09 10:01:00,8380,8380,8356,8356,144,67956
2017/01/09 10:02:00,8352,8369,8352,8369,218,68120
2017/01/09 10:03:00,8362,8362,8356,8360,34,68118
2017/01/09 10:04:00,8361,8376,8361,8376,42,68122
2017/01/09 10:05:00,8378,8378,8365,8365,30,68112
2017/01/09 10:06:00,8365,8367,8365,8366,14,68106
2017/01/09 10:07:00,8370,8370,8370,8370,2,68104
2017/01/09 10:08:00,8370,8370,8370,8370,2,68104
2017/01/09 10:09:00,8391,8400,8391,8400,720,68008
2017/01/09 10:10:00,8400,8423,8400,8414,228,67926
2017/01/09 10:11:00,8409,8412,8407,8407,54,67954
2017/01/09 10:12:00,8420,8430,8420,8429,64,67914
2017/01/09 10:13:00,8423,8430,8419,8430,18,67906
2017/01/09 10:14:00,8439,8449,8439,8442,120,67858
2017/01/09 10:30:00,8437,8440,8414,8414,66,67838
2017/01/09 10:31:00,8414,8415,8414,8415,18,67822
2017/01/09 10:32:00,8415,8415,8415,8415,18,67804
2017/01/09 10:34:00,8415,8415,8415,8415,2,67804
2017/01/09 10:35:00,8418,8418,8418,8418,2,67804
2017/01/09 10:37:00,8425,8425,8415,8415,26,67788
2017/01/09 10:39:00,8415,8415,8415,8415,2,67788
2017/01/09 10:41:00,8408,8411,8404,8407,44,67774
2017/01/09 10:42:00,8409,8409,8409,8409,4,67774
2017/01/09 10:43:00,8404,8412,8404,8412,48,67762
2017/01/09 10:44:00,8412,8414,8412,8412,28,67774
2017/01/09 10:46:00,8412,8425,8412,8425,26,67774
2017/01/09 10:47:00,8414,8414,8405,8405,12,67774
2017/01/09 10:48:00,8405,8405,8405,8405,4,67772
2017/01/09 10:49:00,8405,8405,8405,8405,6,67768
2017/01/09 10:50:00,8421,8421,8421,8421,24,67768
2017/01/09 10:52:00,8426,8431,8426,8431,48,67762
2017/01/09 10:53:00,8430,8439,8428,8435,58,67716
2017/01/09 10:54:00,8438,8438,8432,8432,28,67688
2017/01/09 10:55:00,8429,8429,8429,8429,10,67678
2017/01/09 10:57:00,8429,8429,8425,8425,4,67678
2017/01/09 10:58:00,8425,8425,8425,8425,36,67702
2017/01/09 10:59:00,8425,8425,8425,8425,188,67874
2017/01/09 11:00:00,8433,8433,8433,8433,20,67876
2017/01/09 11:01:00,8433,8433,8432,8432,8,67874
2017/01/09 11:02:00,8433,8433,8425,8432,42,67864
2017/01/09 11:03:00,8432,8436,8432,8436,114,67906
2017/01/09 11:04:00,8434,8437,8434,8434,276,68054
2017/01/09 11:05:00,8435,8437,8434,8434,28,68056
2017/01/09 11:07:00,8445,8445,8440,8440,36,68072
2017/01/09 11:08:00,8440,8440,8436,8436,24,68076
2017/01/09 11:09:00,8438,8438,8435,8438,54,68052
2017/01/09 11:10:00,8449,8449,8449,8449,10,68052
2017/01/09 11:11:00,8448,8448,8436,8436,12,68054
2017/01/09 11:12:00,8436,8444,8436,8444,10,68056
2017/01/09 11:13:00,8447,8449,8442,8442,116,68060
2017/01/09 11:14:00,8442,8470,8442,8470,214,67932
2017/01/09 11:15:00,8470,8485,8470,8479,124,67902
2017/01/09 11:16:00,8480,8488,8475,8484,106,67882
2017/01/09 11:17:00,8486,8486,8472,8472,32,67892
2017/01/09 11:18:00,8472,8484,8470,8473,34,67888
2017/01/09 11:19:00,8473,8480,8472,8480,28,67866
2017/01/09 11:20:00,8480,8480,8480,8480,24,67866
2017/01/09 11:21:00,8471,8471,8467,8467,66,67822
2017/01/09 11:22:00,8451,8451,8451,8451,2,67824
2017/01/09 11:23:00,8457,8460,8457,8460,38,67840
2017/01/09 11:24:00,8463,8463,8463,8463,20,67840
2017/01/09 11:25:00,8460,8460,8454,8454,20,67850
2017/01/09 11:26:00,8454,8454,8454,8454,2,67848
2017/01/09 11:27:00,8461,8461,8457,8457,6,67854
2017/01/09 11:28:00,8476,8481,8476,8481,20,67844
2017/01/09 11:29:00,8484,8486,8477,8477,38,67818
2017/01/09 13:30:00,8490,8525,8480,8513,334,67688
2017/01/09 13:31:00,8510,8510,8509,8509,12,67686
2017/01/09 13:32:00,8491,8491,8488,8488,12,67680
2017/01/09 13:33:00,8498,8508,8498,8508,38,67670
2017/01/09 13:34:00,8510,8512,8497,8497,10,67666
2017/01/09 13:35:00,8510,8510,8509,8509,4,67668
2017/01/09 13:36:00,8505,8507,8505,8507,6,67668
2017/01/09 13:37:00,8506,8506,8506,8506,2,67668
2017/01/09 13:38:00,8506,8506,8503,8503,8,67662
2017/01/09 13:39:00,8502,8502,8495,8495,38,67680
2017/01/09 13:40:00,8492,8492,8492,8492,2,67682
2017/01/09 13:41:00,8490,8492,8490,8492,16,67682
2017/01/09 13:43:00,8491,8497,8491,8497,24,67680
2017/01/09 13:44:00,8499,8500,8499,8500,42,67648
2017/01/09 13:45:00,8500,8507,8500,8503,82,67588
2017/01/09 13:47:00,8508,8508,8493,8493,30,67608
2017/01/09 13:48:00,8493,8493,8493,8493,4,67604
2017/01/09 13:49:00,8493,8503,8493,8503,12,67598
2017/01/09 13:50:00,8500,8504,8485,8485,38,67610
2017/01/09 13:51:00,8485,8490,8485,8490,30,67604
2017/01/09 13:52:00,8476,8479,8476,8479,12,67600
2017/01/09 13:53:00,8478,8480,8478,8480,6,67604
2017/01/09 13:54:00,8482,8482,8482,8482,6,67610
2017/01/09 13:55:00,8482,8482,8468,8468,30,67634
2017/01/09 13:56:00,8455,8463,8455,8463,32,67642
2017/01/09 13:57:00,8459,8461,8459,8459,30,67652
2017/01/09 13:58:00,8459,8459,8450,8450,92,67678
2017/01/09 13:59:00,8453,8478,8453,8478,18,67662
2017/01/09 14:00:00,8480,8481,8478,8480,18,67670
2017/01/09 14:01:00,8479,8479,8460,8460,20,67690
2017/01/09 14:02:00,8466,8466,8454,8454,22,67712
2017/01/09 14:03:00,8456,8456,8455,8455,20,67710
2017/01/09 14:05:00,8467,8470,8467,8470,8,67718
2017/01/09 14:07:00,8470,8470,8455,8455,26,67738
2017/01/09 14:08:00,8458,8459,8458,8459,12,67740
2017/01/09 14:09:00,8465,8465,8465,8465,2,67742
2017/01/09 14:10:00,8465,8465,8455,8455,12,67754
2017/01/09 14:11:00,8451,8451,8438,8438,20,67770
2017/01/09 14:12:00,8456,8456,8456,8456,2,67772
2017/01/09 14:13:00,8443,8443,8437,8437,42,67786
2017/01/09 14:14:00,8446,8446,8446,8446,4,67790
2017/01/09 14:15:00,8435,8440,8435,8439,20,67804
2017/01/09 14:16:00,8435,8435,8435,8435,6,67810
2017/01/09 14:17:00,8453,8453,8453,8453,6,67814
2017/01/09 14:18:00,8453,8453,8453,8453,2,67816
2017/01/09 14:19:00,8453,8453,8439,8439,30,67846
2017/01/09 14:23:00,8440,8441,8440,8441,12,67858
2017/01/09 14:24:00,8457,8457,8457,8457,16,67874
2017/01/09 14:25:00,8457,8457,8450,8450,30,67890
2017/01/09 14:26:00,8450,8450,8450,8450,4,67894
2017/01/09 14:27:00,8453,8453,8453,8453,4,67898
2017/01/09 14:28:00,8454,8454,8454,8454,4,67898
2017/01/09 14:29:00,8457,8460,8457,8460,32,67882
2017/01/09 14:31:00,8464,8464,8464,8464,28,67870
2017/01/09 14:32:00,8464,8465,8464,8465,12,67878
2017/01/09 14:33:00,8467,8467,8466,8466,14,67886
2017/01/09 14:34:00,8465,8465,8465,8465,2,67888
2017/01/09 14:35:00,8466,8466,8466,8466,2,67888
2017/01/09 14:36:00,8466,8466,8466,8466,4,67892
2017/01/09 14:37:00,8466,8466,8466,8466,2,67894
2017/01/09 14:38:00,8466,8466,8466,8466,2,67896
2017/01/09 14:39:00,8467,8484,8467,8484,24,67914
2017/01/09 14:40:00,8482,8482,8480,8480,4,67918
2017/01/09 14:41:00,8481,8481,8480,8480,44,67954
2017/01/09 14:42:00,8485,8485,8485,8485,2,67956
2017/01/09 14:43:00,8492,8500,8492,8500,48,67960
2017/01/09 14:44:00,8500,8506,8500,8506,56,67970
2017/01/09 14:45:00,8509,8511,8486,8486,180,67926
2017/01/09 14:46:00,8486,8500,8486,8500,80,67886
2017/01/09 14:47:00,8501,8501,8501,8501,88,67886
2017/01/09 14:48:00,8494,8501,8494,8496,38,67880
2017/01/09 14:49:00,8495,8500,8495,8499,42,67844
2017/01/09 14:50:00,8498,8498,8498,8498,14,67840
2017/01/09 14:51:00,8498,8505,8491,8505,274,67806
2017/01/09 14:52:00,8505,8505,8500,8505,122,67838
2017/01/09 14:53:00,8505,8505,8505,8505,6,67844
2017/01/09 14:54:00,8509,8516,8506,8516,228,68014
2017/01/09 14:55:00,8503,8515,8503,8509,30,68008
2017/01/09 14:56:00,8515,8530,8515,8530,158,67960
2017/01/09 14:57:00,8524,8530,8524,8530,30,67952
2017/01/09 14:58:00,8530,8535,8520,8520,260,67962
2017/01/09 14:59:00,8521,8534,8521,8530,66,67948
2017/01/10 09:00:00,8513,8529,8511,8511,144,67928
2017/01/10 09:01:00,8511,8528,8505,8528,78,67876
2017/01/10 09:02:00,8528,8528,8520,8521,66,67840
2017/01/10 09:03:00,8520,8520,8500,8500,18,67832
2017/01/10 09:04:00,8495,8495,8460,8465,798,67204
2017/01/10 09:05:00,8465,8476,8465,8475,58,67172
2017/01/10 09:06:00,8471,8471,8460,8460,66,67180
2017/01/10 09:07:00,8459,8467,8459,8467,10,67178
2017/01/10 09:08:00,8468,8468,8468,8468,2,67178
2017/01/10 09:09:00,8475,8475,8468,8468,26,67202
2017/01/10 09:10:00,8462,8480,8460,8480,102,67154
2017/01/10 09:11:00,8481,8500,8481,8488,28,67150
2017/01/10 09:12:00,8490,8490,8490,8490,6,67148
2017/01/10 09:13:00,8496,8496,8493,8493,6,67148
2017/01/10 09:14:00,8493,8495,8493,8495,8,67148
2017/01/10 09:15:00,8490,8490,8486,8486,10,67148
2017/01/10 09:16:00,8484,8484,8478,8478,12,67144
2017/01/10 09:17:00,8479,8494,8479,8485,166,67068
2017/01/10 09:18:00,8489,8489,8455,8455,50,67060
2017/01/10 09:19:00,8455,8471,8450,8471,30,67072
2017/01/10 09:20:00,8460,8460,8457,8457,14,67064
2017/01/10 09:21:00,8458,8458,8440,8440,68,67054
2017/01/10 09:22:00,8440,8460,8440,8460,34,67052
2017/01/10 09:23:00,8447,8457,8447,8457,26,67052
2017/01/10 09:24:00,8447,8451,8443,8443,20,67068
2017/01/10 09:25:00,8432,8436,8409,8420,180,67052
2017/01/10 09:26:00,8420,8435,8420,8435,44,67044
2017/01/10 09:27:00,8435,8435,8422,8422,32,67026
2017/01/10 09:28:00,8430,8432,8425,8425,10,67020
2017/01/10 09:29:00,8420,8431,8386,8386,214,67060
2017/01/10 09:30:00,8386,8400,8380,8380,112,67056
2017/01/10 09:31:00,8375,8390,8355,8368,112,67136
2017/01/10 09:32:00,8368,8383,8368,8381,20,67150
2017/01/10 09:33:00,8384,8384,8369,8375,72,67186
2017/01/10 09:34:00,8375,8375,8367,8367,20,67186
2017/01/10 09:35:00,8367,8371,8364,8371,50,67218
2017/01/10 09:36:00,8368,8387,8368,8385,216,67202
2017/01/10 09:37:00,8379,8380,8379,8380,22,67210
2017/01/10 09:38:00,8385,8390,8383,8390,38,67230
2017/01/10 09:39:00,8392,8392,8388,8388,22,67236
2017/01/10 09:40:00,8381,8381,8370,8370,86,67292
2017/01/10 09:41:00,8370,8377,8370,8370,20,67310
2017/01/10 09:42:00,8382,8382,8382,8382,4,67314
2017/01/10 09:43:00,8374,8379,8373,8379,38,67308
2017/01/10 09:44:00,8370,8373,8359,8359,50,67318
2017/01/10 09:45:00,8367,8376,8362,8376,54,67368
2017/01/10 09:46:00,8373,8378,8371,8378,18,67376
2017/01/10 09:47:00,8372,8377,8370,8377,30,67390
2017/01/10 09:48:00,8371,8373,8371,8373,4,67390
2017/01/10 09:49:00,8373,8373,8370,8370,30,67416
2017/01/10 09:50:00,8370,8370,8365,8365,48,67424
2017/01/10 09:51:00,8365,8365,8365,8365,16,67424
2017/01/10 09:52:00,8365,8365,8365,8365,2,67424
2017/01/10 09:53:00,8362,8362,8350,8350,44,67452
2017/01/10 09:54:00,8350,8360,8350,8360,44,67426
2017/01/10 09:55:00,8352,8359,8350,8359,28,67434
2017/01/10 09:56:00,8351,8360,8351,8360,14,67436
2017/01/10 09:57:00,8369,8369,8369,8369,2,67434
2017/01/10 09:58:00,8366,8366,8366,8366,8,67440
2017/01/10 09:59:00,8360,8360,8350,8353,60,67478
2017/01/10 10:00:00,8342,8358,8342,8358,26,67482
2017/01/10 10:01:00,8357,8360,8357,8360,12,67488
2017/01/10 10:02:00,8352,8356,8352,8356,6,67488
2017/01/10 10:03:00,8356,8356,8352,8352,20,67480
2017/01/10 10:04:00,8350,8350,8348,8348,22,67482
2017/01/10 10:05:00,8348,8356,8348,8356,8,67488
2017/01/10 10:06:00,8356,8356,8356,8356,2,67490
2017/01/10 10:07:00,8355,8355,8354,8354,4,67492
2017/01/10 10:08:00,8364,8365,8364,8365,4,67494
2017/01/10 10:09:00,8365,8365,8365,8365,2,67494
2017/01/10 10:10:00,8361,8361,8360,8361,10,67502
2017/01/10 10:11:00,8363,8370,8363,8370,18,67508
2017/01/10 10:12:00,8375,8380,8375,8377,14,67504
2017/01/10 10:13:00,8381,8385,8381,8385,14,67498
2017/01/10 10:14:00,8380,8380,8371,8371,12,67496
2017/01/10 10:30:00,8374,8385,8374,8385,116,67578
2017/01/10 10:31:00,8386,8386,8376,8377,8,67586
2017/01/10 10:32:00,8377,8378,8377,8378,10,67588
2017/01/10 10:33:00,8376,8376,8376,8376,2,67588
2017/01/10 10:34:00,8371,8371,8370,8371,16,67592
2017/01/10 10:35:00,8371,8371,8371,8371,10,67588
2017/01/10 10:36:00,8371,8371,8371,8371,6,67588
2017/01/10 10:37:00,8378,8387,8378,8387,16,67592
2017/01/10 10:38:00,8387,8387,8381,8381,20,67588
2017/01/10 10:39:00,8387,8399,8378,8378,40,67562
2017/01/10 10:40:00,8377,8377,8374,8374,20,67574
2017/01/10 10:41:00,8387,8399,8385,8399,20,67562
2017/01/10 10:42:00,8409,8409,8401,8402,56,67558
2017/01/10 10:43:00,8397,8401,8380,8380,72,67516
2017/01/10 10:44:00,8380,8380,8379,8379,18,67520
2017/01/10 10:45:00,8372,8372,8361,8361,46,67556
2017/01/10 10:46:00,8361,8371,8361,8371,12,67562
2017/01/10 10:47:00,8368,8374,8368,8374,8,67564
2017/01/10 10:48:00,8372,8372,8371,8371,4,67564
2017/01/10 10:49:00,8371,8380,8371,8380,4,67566
2017/01/10 10:50:00,8367,8367,8367,8367,4,67568
2017/01/10 10:51:00,8382,8390,8382,8390,24,67584
2017/01/10 10:52:00,8390,8398,8382,8382,34,67598
2017/01/10 10:53:00,8380,8380,8370,8380,10,67606
2017/01/10 10:54:00,8378,8380,8378,8380,4,67604
2017/01/10 10:55:00,8379,8379,8367,8367,14,67600
2017/01/10 10:56:00,8377,8377,8372,8372,10,67602
2017/01/10 10:57:00,8366,8366,8365,8365,4,67604
2017/01/10 10:58:00,8372,8379,8369,8369,14,67602
2017/01/10 10:59:00,8366,8366,8361,8361,60,67638
2017/01/10 11:00:00,8361,8371,8361,8371,10,67646
2017/01/10 11:01:00,8368,8374,8367,8368,10,67652
2017/01/10 11:02:00,8373,8374,8373,8374,8,67656
2017/01/10 11:03:00,8376,8376,8375,8375,12,67660
2017/01/10 11:05:00,8380,8380,8369,8369,4,67664
2017/01/10 11:06:00,8369,8384,8369,8384,10,67662
2017/01/10 11:07:00,8384,8384,8377,8377,4,67662
2017/01/10 11:08:00,8378,8378,8378,8378,4,67664
2017/01/10 11:09:00,8390,8396,8390,8390,14,67656
2017/01/10 11:10:00,8390,8390,8390,8390,2,67658
2017/01/10 11:11:00,8380,8380,8380,8380,14,67668
2017/01/10 11:12:00,8386,8398,8386,8398,22,67664
2017/01/10 11:13:00,8391,8392,8385,8389,20,67668
2017/01/10 11:14:00,8393,8403,8393,8399,64,67670
2017/01/10 11:15:00,8397,8397,8392,8392,52,67678
2017/01/10 11:16:00,8392,8394,8385,8391,66,67710
2017/01/10 11:17:00,8386,8386,8386,8386,4,67710
2017/01/10 11:18:00,8386,8390,8384,8384,34,67714
2017/01/10 11:19:00,8384,8385,8380,8383,22,67708
2017/01/10 11:20:00,8378,8389,8377,8389,18,67708
2017/01/10 11:21:00,8388,8390,8388,8390,18,67726
2017/01/10 11:22:00,8390,8392,8390,8392,88,67740
2017/01/10 11:23:00,8385,8385,8385,8385,4,67740
2017/01/10 11:24:00,8396,8438,8396,8438,126,67710
2017/01/10 11:25:00,8441,8444,8414,8417,146,67728
2017/01/10 11:26:00,8422,8425,8418,8418,10,67734
2017/01/10 11:27:00,8421,8431,8421,8427,24,67738
2017/01/10 11:28:00,8422,8431,8422,8431,10,67742
2017/01/10 11:29:00,8431,8431,8424,8431,22,67734
2017/01/10 13:30:00,8430,8435,8426,8430,114,67728
2017/01/10 13:31:00,8430,8435,8428,8434,74,67782
2017/01/10 13:32:00,8429,8434,8429,8434,6,67786
2017/01/10 13:33:00,8435,8445,8435,8443,354,67658
2017/01/10 13:34:00,8443,8444,8433,8444,936,67860
2017/01/10 13:35:00,8447,8450,8436,8438,126,67856
2017/01/10 13:36:00,8445,8445,8439,8439,12,67866
2017/01/10 13:37:00,8438,8450,8438,8450,94,67876
2017/01/10 13:38:00,8446,8448,8439,8448,162,67902
2017/01/10 13:39:00,8450,8458,8441,8441,452,67914
2017/01/10 13:40:00,8441,8441,8435,8435,74,67934
2017/01/10 13:41:00,8439,8439,8434,8434,122,68040
2017/01/10 13:42:00,8433,8456,8433,8456,44,68022
2017/01/10 13:43:00,8456,8459,8451,8454,34,68042
2017/01/10 13:44:00,8451,8453,8441,8445,16,68044
2017/01/10 13:45:00,8444,8455,8444,8455,16,68046
2017/01/10 13:46:00,8455,8470,8455,8470,94,68086
2017/01/10 13:47:00,8462,8471,8460,8460,84,68142
2017/01/10 13:48:00,8460,8467,8460,8467,26,68156
2017/01/10 13:49:00,8467,8480,8467,8476,100,68204
2017/01/10 13:50:00,8480,8485,8475,8482,210,68388
2017/01/10 13:51:00,8480,8480,8463,8465,26,68406
2017/01/10 13:52:00,8465,8470,8465,8470,26,68382
2017/01/10 13:53:00,8470,8476,8461,8461,36,68374
2017/01/10 13:54:00,8461,8462,8457,8461,86,68400
2017/01/10 13:55:00,8461,8467,8458,8467,28,68402
2017/01/10 13:56:00,8470,8470,8459,8459,20,68398
2017/01/10 13:57:00,8459,8459,8445,8445,30,68408
2017/01/10 13:58:00,8441,8451,8438,8451,34,68396
2017/01/10 13:59:00,8461,8492,8461,8491,158,68356
2017/01/10 14:00:00,8493,8510,8485,8508,378,68376
2017/01/10 14:01:00,8508,8508,8490,8490,22,68382
2017/01/10 14:02:00,8493,8493,8480,8480,28,68402
2017/01/10 14:03:00,8487,8490,8479,8490,124,68420
2017/01/10 14:04:00,8485,8488,8484,8485,36,68438
2017/01/10 14:05:00,8488,8488,8483,8483,132,68442
2017/01/10 14:06:00,8483,8483,8452,8460,106,68440
2017/01/10 14:07:00,8473,8475,8473,8473,68,68442
2017/01/10 14:08:00,8473,8475,8473,8475,150,68434
2017/01/10 14:09:00,8475,8475,8466,8466,50,68432
2017/01/10 14:10:00,8471,8471,8471,8471,2,68432
2017/01/10 14:11:00,8465,8465,8457,8463,168,68540
2017/01/10 14:12:00,8463,8463,8457,8457,222,68704
2017/01/10 14:13:00,8453,8457,8451,8456,30,68726
2017/01/10 14:14:00,8453,8460,8453,8460,122,68728
2017/01/10 14:15:00,8457,8462,8453,8453,20,68726
2017/01/10 14:16:00,8457,8461,8453,8458,22,68730
2017/01/10 14:17:00,8453,8453,8453,8453,2,68730
2017/01/10 14:18:00,8455,8459,8453,8454,36,68756
2017/01/10 14:19:00,8453,8458,8450,8458,14,68762
2017/01/10 14:20:00,8460,8460,8460,8460,2,68762
2017/01/10 14:21:00,8452,8455,8452,8455,14,68766
2017/01/10 14:22:00,8455,8465,8455,8465,28,68754
2017/01/10 14:23:00,8459,8465,8459,8465,24,68774
2017/01/10 14:24:00,8463,8465,8459,8465,14,68782
2017/01/10 14:25:00,8465,8465,8455,8460,126,68838
2017/01/10 14:26:00,8461,8461,8455,8455,12,68848
2017/01/10 14:27:00,8464,8474,8464,8469,108,68920
2017/01/10 14:28:00,8469,8469,8461,8461,16,68924
2017/01/10 14:29:00,8460,8460,8448,8448,74,68976
2017/01/10 14:30:00,8448,8458,8448,8458,66,69038
2017/01/10 14:31:00,8449,8449,8449,8449,4,69042
2017/01/10 14:32:00,8449,8459,8449,8459,28,69054
2017/01/10 14:33:00,8459,8464,8459,8464,16,69052
2017/01/10 14:34:00,8459,8463,8459,8459,40,69056
2017/01/10 14:35:00,8459,8464,8459,8460,16,69052
2017/01/10 14:36:00,8460,8460,8459,8459,70,69114
2017/01/10 14:37:00,8452,8452,8452,8452,10,69118
2017/01/10 14:38:00,8455,8455,8453,8453,26,69104
2017/01/10 14:39:00,8454,8461,8453,8461,30,69116
2017/01/10 14:40:00,8461,8461,8461,8461,6,69122
2017/01/10 14:41:00,8469,8470,8469,8470,32,69142
2017/01/10 14:42:00,8470,8478,8470,8478,38,69162
2017/01/10 14:44:00,8479,8499,8479,8499,274,69220
2017/01/10 14:45:00,8500,8500,8495,8495,14,69214
2017/01/10 14:46:00,8495,8510,8495,8510,94,69284
2017/01/10 14:47:00,8510,8512,8500,8502,114,69346
2017/01/10 14:48:00,8508,8509,8501,8509,28,69354
2017/01/10 14:49:00,8500,8518,8500,8518,254,69564
2017/01/10 14:50:00,8520,8523,8518,8518,172,69722
2017/01/10 14:51:00,8524,8524,8518,8520,138,69858
2017/01/10 14:52:00,8520,8520,8512,8520,320,70018
2017/01/10 14:53:00,8520,8520,8520,8520,4,70022
2017/01/10 14:54:00,8514,8514,8510,8510,554,70576
2017/01/10 14:55:00,8501,8510,8501,8503,264,70828
2017/01/10 14:56:00,8503,8503,8495,8495,470,71034
2017/01/10 14:57:00,8495,8503,8495,8503,74,70984
2017/01/10 14:58:00,8506,8506,8500,8500,254,71110
2017/01/10 14:59:00,8500,8500,8479,8485,288,71346
2017/01/11 09:00:00,8488,8544,8488,8500,120,71346
